time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-09 16:59:19.948000+00:00,17.1792,146.0266,22.63,4.5,mb,37.0,81.0,1.941,0.68,us,us6000mj16,2024-05-15T17:35:01.040Z,"219 km N of Saipan, Northern Mariana Islands",earthquake,10.98,4.682,0.102,31.0,reviewed,us,us
2024-03-09 15:37:46.051000+00:00,19.0936,145.6841,111.506,4.5,mb,129.0,73.0,3.833,0.47,us,us6000mj13,2024-05-15T17:35:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.62,7.026,0.055,109.0,reviewed,us,us
2024-03-09 15:27:42.508000+00:00,-20.3333,169.692,129.8,4.5,mb,31.0,165.0,3.085,0.68,us,us6000mj12,2024-05-15T17:35:01.040Z,"97 km SSE of Isangel, Vanuatu",earthquake,10.81,7.937,0.106,29.0,reviewed,us,us
2024-03-09 13:43:55.987000+00:00,-56.5306,-28.5071,9.954,4.6,mb,19.0,117.0,5.074,0.17,us,us6000mj10,2024-05-15T17:35:01.040Z,South Sandwich Islands region,earthquake,14.65,5.088,0.141,15.0,reviewed,us,us
2024-03-09 12:01:09.046000+00:00,-17.99,-178.4182,592.972,5.4,mww,185.0,33.0,3.37,0.76,us,us7000m4e2,2024-05-15T17:35:01.040Z,"239 km E of Levuka, Fiji",earthquake,9.63,5.746,0.117,7.0,reviewed,us,us
2024-03-09 10:27:17.930000+00:00,-30.6758,-177.8463,44.375,4.9,mb,21.0,182.0,1.41,0.87,us,us6000mj0y,2024-05-15T17:35:01.040Z,"Kermadec Islands, New Zealand",earthquake,14.97,8.422,0.162,14.0,reviewed,us,us
2024-03-09 10:25:55.753000+00:00,20.2002,145.6742,10.0,4.7,mb,44.0,102.0,4.933,0.86,us,us6000mj14,2024-05-15T17:35:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.74,1.876,0.101,31.0,reviewed,us,us
2024-03-09 09:22:28.854000+00:00,-23.8484,-68.9877,92.951,4.5,mb,35.0,70.0,1.161,1.1,us,us7000m4de,2024-05-15T17:35:01.040Z,"131 km SW of San Pedro de Atacama, Chile",earthquake,6.38,6.536,0.163,11.0,reviewed,us,us
2024-03-09 05:18:25.096000+00:00,41.9328,142.3692,60.965,4.9,mb,126.0,60.0,0.593,0.54,us,us7000m4cj,2024-05-15T17:35:01.040Z,"42 km SW of Urakawa, Japan",earthquake,8.15,6.804,0.053,113.0,reviewed,us,us
2024-03-08 22:20:16.642000+00:00,-58.1328,-29.2466,10.0,4.6,mb,31.0,84.0,5.585,0.51,us,us6000mivs,2024-05-15T17:35:02.040Z,South Sandwich Islands region,earthquake,6.08,1.883,0.105,27.0,reviewed,us,us
2024-03-08 21:03:48.310000+00:00,23.7912,-46.3383,10.0,4.9,mww,41.0,155.0,15.676,0.51,us,us6000mivl,2024-05-15T17:35:02.040Z,northern Mid-Atlantic Ridge,earthquake,7.38,1.89,0.11,8.0,reviewed,us,us
2024-03-08 20:29:22.845000+00:00,-20.534,169.6249,99.909,4.6,mb,62.0,88.0,2.896,0.89,us,us6000mivj,2024-05-15T17:35:02.040Z,"115 km SSE of Isangel, Vanuatu",earthquake,9.46,5.499,0.084,48.0,reviewed,us,us
2024-03-08 19:00:26.527000+00:00,-15.4828,-175.102,9.16,4.9,mb,57.0,102.0,3.144,0.6,us,us6000mivg,2024-05-15T17:35:02.040Z,"149 km WNW of Hihifo, Tonga",earthquake,9.59,4.132,0.082,49.0,reviewed,us,us
2024-03-08 18:58:06.234000+00:00,21.3246,121.0065,10.0,4.6,mb,100.0,110.0,1.487,0.73,us,us7000m48w,2024-05-15T17:35:02.040Z,"80 km SSE of Hengchun, Taiwan",earthquake,7.81,1.854,0.062,83.0,reviewed,us,us
2024-03-08 17:56:49.810000+00:00,-58.2994,-29.6514,10.0,4.7,mb,45.0,68.0,5.539,0.7,us,us6000mive,2024-05-15T17:35:02.040Z,South Sandwich Islands region,earthquake,5.8,1.845,0.097,36.0,reviewed,us,us
2024-03-08 17:21:55.604000+00:00,-22.1275,-179.5708,596.425,5.3,mww,248.0,22.0,4.899,0.79,us,us7000m486,2024-05-15T17:35:02.040Z,south of the Fiji Islands,earthquake,9.73,4.916,0.11,8.0,reviewed,us,us
2024-03-08 09:11:45.110000+00:00,5.8168,126.9407,115.0,6.0,mww,182.0,52.0,1.838,0.59,us,us7000m439,2024-05-15T17:35:02.040Z,"103 km SE of Pondaguitan, Philippines",earthquake,8.01,1.894,0.033,88.0,reviewed,us,us
2024-03-08 07:40:46.074000+00:00,-29.2346,-71.2831,49.371,4.6,mwr,44.0,140.0,0.556,0.57,us,us7000m42y,2024-09-21T21:31:17.315Z,"74 km N of La Serena, Chile",earthquake,3.52,5.473,0.06,27.0,reviewed,us,us
2024-03-08 06:55:27.308000+00:00,-19.3435,-173.6648,35.0,4.5,mb,26.0,170.0,2.321,0.52,us,us6000miux,2024-05-15T17:35:02.040Z,"82 km ENE of Fangale’ounga, Tonga",earthquake,14.01,1.951,0.118,21.0,reviewed,us,us
2024-03-08 06:54:55.624000+00:00,-14.6209,-73.5635,82.511,4.8,mb,67.0,118.0,4.127,0.58,us,us7000m42x,2024-05-15T17:35:02.040Z,"35 km NNW of Upahuacho, Peru",earthquake,9.63,7.069,0.065,72.0,reviewed,us,us
2024-03-08 05:26:36.918000+00:00,-14.2629,166.6584,49.59,4.5,mb,22.0,156.0,6.65,0.44,us,us6000miuw,2024-05-15T17:35:03.040Z,"97 km NNW of Port-Olry, Vanuatu",earthquake,12.64,8.168,0.135,16.0,reviewed,us,us
2024-03-08 05:25:03.726000+00:00,-20.9188,-68.9677,118.841,4.5,mb,16.0,86.0,0.501,0.6,us,us7000m42m,2024-05-15T17:35:03.040Z,"81 km WNW of Ollagüe, Chile",earthquake,6.25,5.146,0.191,8.0,reviewed,us,us
2024-03-08 04:27:12.119000+00:00,36.4248,28.3727,62.682,4.7,mb,93.0,56.0,0.293,0.72,us,us7000m42k,2024-06-12T19:54:50.233Z,"13 km E of Ródos, Greece",earthquake,5.89,4.886,0.047,139.0,reviewed,us,us
2024-03-08 03:52:52.642000+00:00,-1.6235,126.561,10.0,5.0,mb,88.0,48.0,2.512,0.7,us,us7000m42h,2024-05-15T17:35:03.040Z,"80 km NE of Sanana, Indonesia",earthquake,7.26,1.8,0.055,105.0,reviewed,us,us
2024-03-08 01:51:06.962000+00:00,-24.4317,-179.6727,492.08,4.5,mb,38.0,109.0,5.04,1.11,us,us7000m41q,2024-05-15T17:35:03.040Z,south of the Fiji Islands,earthquake,12.48,7.441,0.119,22.0,reviewed,us,us
2024-03-07 23:24:04.935000+00:00,-6.7934,130.0144,101.947,4.5,mb,70.0,55.0,2.259,0.57,us,us7000m410,2024-05-15T17:35:03.040Z,Banda Sea,earthquake,7.57,6.143,0.072,57.0,reviewed,us,us
2024-03-07 22:59:30.911000+00:00,46.8146,152.7159,35.0,4.7,mb,100.0,88.0,6.825,0.59,us,us7000m40x,2024-05-15T17:35:03.040Z,Kuril Islands,earthquake,9.11,1.89,0.036,240.0,reviewed,us,us
2024-03-07 20:46:45.661000+00:00,-11.3415,118.8047,10.0,4.5,mb,32.0,46.0,2.695,0.56,us,us7000m406,2024-05-15T17:35:03.040Z,"216 km SSW of Tambolaka, Indonesia",earthquake,8.32,1.873,0.115,22.0,reviewed,us,us
2024-03-07 17:56:07.213000+00:00,-35.3429,-104.3107,10.0,4.8,mb,59.0,98.0,9.248,0.42,us,us7000m405,2024-05-15T17:35:03.040Z,southeast of Easter Island,earthquake,6.44,1.877,0.078,51.0,reviewed,us,us
2024-03-07 17:04:24.561000+00:00,-20.8601,-69.8318,47.292,4.6,mb,38.0,125.0,0.37,0.74,us,us7000m3yw,2024-05-15T17:35:03.040Z,"60 km SSW of La Tirana, Chile",earthquake,2.39,5.021,0.059,85.0,reviewed,us,us
2024-03-07 16:32:01.299000+00:00,-13.4982,-76.1031,40.304,4.9,mb,46.0,105.0,1.666,0.77,us,us7000m3wf,2024-05-15T17:35:03.040Z,"10 km SSE of Chincha Alta, Peru",earthquake,7.07,6.626,0.06,91.0,reviewed,us,us
2024-03-07 15:47:41.746000+00:00,16.4052,94.6639,33.759,4.6,mb,39.0,99.0,4.741,0.59,us,us7000m3w7,2024-05-15T17:35:03.040Z,"42 km S of Pathein, Myanmar",earthquake,6.32,5.454,0.096,32.0,reviewed,us,us
2024-03-07 10:14:58.381000+00:00,6.362,125.9614,77.804,4.5,mb,42.0,76.0,0.799,0.68,us,us7000m3us,2024-05-15T17:35:03.040Z,"20 km W of Surup, Philippines",earthquake,9.66,4.251,0.113,27.0,reviewed,us,us
2024-03-07 10:09:15.384000+00:00,33.3794,92.8542,10.0,5.0,mb,77.0,31.0,3.95,0.64,us,us7000m3ut,2024-05-15T17:35:03.040Z,"223 km NNE of Nagqu, China",earthquake,8.06,1.804,0.068,70.0,reviewed,us,us
2024-03-07 10:06:30.797000+00:00,33.5389,92.9927,10.0,5.6,mww,179.0,26.0,4.142,0.57,us,us7000m3ur,2024-05-15T17:35:03.040Z,"244 km NNE of Nagqu, China",earthquake,7.24,1.832,0.089,12.0,reviewed,us,us
2024-03-07 10:00:34.120000+00:00,-35.8535,-179.8129,10.0,4.6,mb,28.0,194.0,2.278,0.9,us,us6000min0,2024-05-15T17:35:03.040Z,"256 km NE of Hicks Bay, New Zealand",earthquake,8.31,1.86,0.151,17.0,reviewed,us,us
2024-03-07 09:41:36.280000+00:00,-1.2024,127.3049,10.0,4.6,mb,42.0,82.0,1.962,0.69,us,us7000m3uq,2024-05-15T17:35:03.040Z,"66 km SSW of Labuha, Indonesia",earthquake,6.97,1.89,0.112,24.0,reviewed,us,us
2024-03-07 08:56:38.050000+00:00,-29.891,-177.7514,35.0,4.6,mb,17.0,193.0,0.644,0.77,us,us6000mimy,2024-05-15T17:35:04.040Z,"Kermadec Islands, New Zealand",earthquake,11.84,1.976,0.146,14.0,reviewed,us,us
2024-03-07 08:24:56.952000+00:00,-54.103,7.4069,10.0,4.8,mb,16.0,103.0,18.188,0.43,us,us6000mimx,2024-05-15T17:35:04.040Z,Bouvet Island region,earthquake,9.2,1.907,0.167,11.0,reviewed,us,us
2024-03-07 08:20:10.597000+00:00,9.7718,-86.3228,9.0,5.6,mww,265.0,143.0,1.445,0.61,us,us7000m3ud,2024-10-12T18:01:27.679Z,"78 km SW of Tamarindo, Costa Rica",earthquake,6.3,1.882,0.029,113.0,reviewed,us,us
2024-03-07 03:30:13.827000+00:00,5.1726,125.9703,111.162,4.7,mb,95.0,91.0,1.924,0.98,us,us7000m3tr,2024-05-15T17:35:04.040Z,"61 km ESE of Sarangani, Philippines",earthquake,6.62,6.652,0.063,76.0,reviewed,us,us
2024-03-06 23:56:55.792000+00:00,-4.8258,134.1471,10.0,5.2,mb,106.0,43.0,2.678,0.56,us,us7000m3t3,2024-05-15T17:35:04.040Z,"178 km ENE of Tual, Indonesia",earthquake,7.61,1.811,0.059,95.0,reviewed,us,us
2024-03-06 21:39:28.512000+00:00,7.8963,127.1014,13.012,5.0,mb,158.0,86.0,1.718,0.71,us,us7000m3sh,2024-05-15T17:35:04.040Z,"64 km ENE of Kinablangan, Philippines",earthquake,7.21,3.505,0.05,126.0,reviewed,us,us
2024-03-06 20:19:43.489000+00:00,7.9178,126.9181,42.632,5.0,mww,113.0,64.0,1.572,0.98,us,us7000m3rt,2024-05-15T17:35:04.040Z,"47 km ENE of Kinablangan, Philippines",earthquake,4.99,4.845,0.089,12.0,reviewed,us,us
2024-03-06 20:08:10.178000+00:00,8.6784,126.3063,81.679,4.8,mb,105.0,88.0,1.753,0.76,us,us7000m3rs,2024-05-15T17:35:04.040Z,"11 km ESE of Salvacion, Philippines",earthquake,9.17,5.136,0.046,148.0,reviewed,us,us
2024-03-06 19:27:02.733000+00:00,-10.8089,165.5313,46.294,5.0,mb,79.0,97.0,5.664,0.65,us,us7000m3re,2024-05-15T17:35:04.040Z,"30 km WSW of Lata, Solomon Islands",earthquake,9.62,5.7,0.047,143.0,reviewed,us,us
2024-03-06 17:37:46.115000+00:00,39.9107,76.5903,10.0,4.5,mb,51.0,127.0,1.357,0.88,us,us7000m3qu,2024-05-15T17:35:04.040Z,"71 km NE of Kashgar, China",earthquake,5.07,1.8,0.099,30.0,reviewed,us,us
2024-03-06 17:17:26.991000+00:00,-14.8958,-173.1921,10.0,5.1,mb,123.0,38.0,1.682,0.69,us,us7000m3qr,2024-05-15T17:35:04.040Z,"133 km NNE of Hihifo, Tonga",earthquake,7.87,1.726,0.034,276.0,reviewed,us,us
2024-03-06 15:27:48.223000+00:00,-17.2455,-172.4015,10.0,5.0,mb,42.0,67.0,2.975,0.96,us,us6000migh,2024-05-15T17:35:04.040Z,"206 km SE of Hihifo, Tonga",earthquake,7.75,1.872,0.109,27.0,reviewed,us,us
2024-03-06 15:25:07.672000+00:00,53.4956,-163.2388,8.921,4.6,mwr,104.0,80.0,1.189,1.03,us,us7000m3p3,2024-05-15T17:35:04.040Z,"151 km S of False Pass, Alaska",earthquake,4.83,4.092,0.075,17.0,reviewed,us,us
2024-03-06 13:28:58.750000+00:00,-5.8465,130.2352,198.376,4.5,mb,34.0,100.0,1.356,0.46,us,us7000m3ny,2024-05-15T17:35:04.040Z,"279 km W of Tual, Indonesia",earthquake,11.58,7.898,0.099,30.0,reviewed,us,us
2024-03-06 08:41:27.698000+00:00,48.0385,-129.0062,10.0,4.9,mww,94.0,94.0,0.134,0.86,us,us7000m3n8,2024-05-15T17:35:04.040Z,"259 km WSW of Tofino, Canada",earthquake,6.22,1.832,0.049,40.0,reviewed,us,us
2024-03-06 05:18:34.896000+00:00,20.0127,145.2816,10.617,4.5,mb,46.0,105.0,17.029,0.58,us,us6000mify,2024-05-15T17:35:05.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.18,4.662,0.092,35.0,reviewed,us,us
2024-03-06 04:43:16.381000+00:00,-59.2062,-25.3557,35.0,4.7,mb,33.0,83.0,15.46,0.29,us,us6000mig7,2024-05-15T17:35:05.040Z,South Sandwich Islands region,earthquake,6.88,1.891,0.106,27.0,reviewed,us,us
2024-03-06 03:04:56.949000+00:00,-20.2,-177.2945,337.732,4.8,mb,66.0,41.0,2.182,0.99,us,us7000m3m3,2024-05-15T17:35:05.040Z,"233 km WNW of Houma, Tonga",earthquake,9.16,5.836,0.033,289.0,reviewed,us,us
2024-03-06 00:09:59.584000+00:00,41.2949,78.7131,10.0,4.7,mwr,203.0,73.0,0.391,0.74,us,us7000m3lf,2024-05-15T17:35:05.040Z,"125 km WNW of Aykol, China",earthquake,4.83,1.835,0.08,15.0,reviewed,us,us
2024-03-05 21:10:05.518000+00:00,-23.6534,179.1709,542.094,5.1,mb,128.0,56.0,5.762,0.99,us,us7000m3kb,2024-05-15T17:35:05.040Z,south of the Fiji Islands,earthquake,10.98,6.158,0.056,104.0,reviewed,us,us
2024-03-05 19:52:52.612000+00:00,-59.1953,158.7607,10.0,6.1,mww,77.0,41.0,4.71,1.18,us,us6000mgyj,2024-05-15T17:35:05.040Z,Macquarie Island region,earthquake,11.98,1.775,0.05,38.0,reviewed,us,us
2024-03-05 19:30:15.990000+00:00,-59.5845,-26.0229,35.0,4.7,mb,45.0,81.0,15.282,0.68,us,us7000m47s,2024-05-15T17:35:05.040Z,South Sandwich Islands region,earthquake,8.48,1.844,0.106,27.0,reviewed,us,us
2024-03-05 17:32:05.666000+00:00,-30.2763,-177.5548,35.0,4.6,mb,17.0,197.0,1.06,1.09,us,us7000m47n,2024-05-15T17:35:05.040Z,"Kermadec Islands, New Zealand",earthquake,7.55,1.977,0.164,11.0,reviewed,us,us
2024-03-05 17:05:20.857000+00:00,-20.9596,-179.0325,615.159,4.5,mb,89.0,39.0,3.582,0.85,us,us6000mgwg,2024-05-15T17:35:05.040Z,Fiji region,earthquake,11.28,6.213,0.056,94.0,reviewed,us,us
2024-03-05 13:59:21.001000+00:00,-55.5655,-124.2267,10.0,5.1,mww,18.0,81.0,34.614,1.09,us,us7000m47e,2024-05-15T17:35:05.040Z,southern East Pacific Rise,earthquake,12.11,1.758,0.139,5.0,reviewed,us,us
2024-03-05 10:04:57.187000+00:00,-20.16,-173.9483,30.433,5.3,mww,90.0,31.0,1.546,0.59,us,us6000mguh,2024-05-15T17:35:06.040Z,"57 km SE of Pangai, Tonga",earthquake,9.81,4.43,0.06,27.0,reviewed,us,us
2024-03-05 09:29:20.496000+00:00,56.719,-33.6763,10.0,4.8,mb,128.0,69.0,7.526,0.54,us,us6000mgud,2024-05-15T17:35:06.040Z,Reykjanes Ridge,earthquake,7.98,1.887,0.054,104.0,reviewed,us,us
2024-03-05 05:49:28.860000+00:00,14.7394,108.2256,9.561,4.5,mb,44.0,107.0,4.221,0.72,us,us6000mgtl,2024-05-15T17:35:06.040Z,"48 km NNE of Kon Tum, Vietnam",earthquake,9.12,4.372,0.097,31.0,reviewed,us,us
2024-03-05 04:20:14.814000+00:00,27.0556,59.3526,38.577,5.1,mww,102.0,66.0,3.527,0.43,us,us6000mgt8,2024-05-15T17:35:06.040Z,"60 km NNW of Fannūj, Iran",earthquake,8.31,4.781,0.093,11.0,reviewed,us,us
2024-03-05 02:07:32.232000+00:00,33.4841,93.0234,10.0,5.4,mww,114.0,26.0,8.749,0.46,us,us6000mgsv,2024-05-15T17:35:06.040Z,"240 km NNE of Nagqu, China",earthquake,7.64,1.801,0.075,17.0,reviewed,us,us
2024-03-04 22:01:31.650000+00:00,-19.1941,-69.3879,107.862,4.6,mwr,119.0,98.0,0.506,0.63,us,us6000mgrm,2024-05-15T17:35:06.040Z,"13 km NNE of Camiña, Chile",earthquake,5.59,4.14,0.066,22.0,reviewed,us,us
2024-03-04 21:15:20.817000+00:00,5.9286,125.6375,188.887,4.7,mb,131.0,74.0,1.135,0.84,us,us6000mgrc,2024-05-15T17:35:06.040Z,"1 km NNW of Caburan, Philippines",earthquake,8.22,4.45,0.051,115.0,reviewed,us,us
2024-03-04 16:46:42.175000+00:00,-20.0588,-178.1902,577.325,4.6,mb,99.0,44.0,3.008,0.77,us,us6000mgp4,2024-05-15T17:35:06.040Z,Fiji region,earthquake,12.09,6.457,0.045,145.0,reviewed,us,us
2024-03-04 13:59:07.173000+00:00,7.0711,123.6493,34.812,4.6,mb,78.0,62.0,1.915,0.74,us,us6000mgn5,2024-05-15T17:35:06.040Z,"48 km SSE of Malim, Philippines",earthquake,7.02,4.721,0.071,59.0,reviewed,us,us
2024-03-04 13:06:29.403000+00:00,-59.2628,158.9642,10.0,4.5,mb,17.0,146.0,4.777,1.25,us,us7000m464,2024-05-15T17:35:06.040Z,Macquarie Island region,earthquake,15.34,1.794,0.181,9.0,reviewed,us,us
2024-03-04 13:01:16.372000+00:00,-17.821,-172.3887,10.0,5.0,mb,44.0,84.0,2.649,0.66,us,us7000m465,2024-05-15T17:35:07.040Z,"192 km ENE of Neiafu, Tonga",earthquake,10.69,1.611,0.086,43.0,reviewed,us,us
2024-03-04 12:38:51.250000+00:00,-31.0252,-177.2309,10.0,4.6,mb,28.0,121.0,1.856,0.91,us,us7000m463,2024-05-15T17:35:07.040Z,Kermadec Islands region,earthquake,10.63,1.869,0.146,14.0,reviewed,us,us
2024-03-04 11:02:06.413000+00:00,-21.1123,-68.9263,113.576,4.5,mb,24.0,48.0,0.528,0.73,us,us6000mgmp,2024-05-15T17:35:07.040Z,"70 km W of Ollagüe, Chile",earthquake,6.45,7.095,0.145,14.0,reviewed,us,us
2024-03-04 07:54:31.567000+00:00,41.1784,78.6057,10.0,4.5,mwr,109.0,102.0,0.461,0.55,us,us6000mgm0,2024-05-15T17:35:07.040Z,"130 km W of Aykol, China",earthquake,5.04,1.809,0.071,19.0,reviewed,us,us
2024-03-04 06:55:13.747000+00:00,-4.8792,102.8413,63.154,4.9,mb,99.0,119.0,0.528,0.38,us,us6000mglu,2024-05-15T17:35:07.040Z,"104 km SSW of Pagar Alam, Indonesia",earthquake,8.06,1.813,0.06,92.0,reviewed,us,us
2024-03-04 06:32:49.443000+00:00,38.9587,98.1587,10.0,4.6,mb,62.0,132.0,5.327,0.58,us,us7000m462,2024-05-15T17:35:07.040Z,"29 km NW of Yanglong, China",earthquake,10.06,1.884,0.086,41.0,reviewed,us,us
2024-03-04 06:29:28.257000+00:00,38.8137,64.8816,10.0,4.6,mb,61.0,108.0,2.536,0.37,us,us6000mgln,2024-05-15T17:35:07.040Z,"54 km SSW of Muborak, Uzbekistan",earthquake,5.11,1.88,0.1,32.0,reviewed,us,us
2024-03-04 06:22:07.268000+00:00,42.8364,76.897,28.268,4.7,mww,206.0,42.0,0.742,0.46,us,us6000mglm,2024-07-12T22:45:31.423Z,"25 km NW of Cholpon-Ata, Kyrgyzstan",earthquake,6.04,4.202,0.098,10.0,reviewed,us,us
2024-03-04 05:57:17.767000+00:00,-59.3805,-25.383,20.148,4.9,mb,54.0,130.0,7.943,0.58,us,us6000mglf,2024-05-15T17:35:07.040Z,South Sandwich Islands region,earthquake,13.17,5.091,0.079,50.0,reviewed,us,us
2024-03-04 05:50:41.379000+00:00,-59.4229,160.0813,10.0,4.7,mb,20.0,108.0,4.977,0.56,us,us7000m45u,2024-05-15T17:35:07.040Z,Macquarie Island region,earthquake,10.79,1.914,0.11,25.0,reviewed,us,us
2024-03-04 02:48:21.113000+00:00,-5.8279,102.179,10.0,5.2,mwb,79.0,102.0,1.65,0.81,us,us6000mgkc,2024-05-15T17:35:07.040Z,"224 km S of Bengkulu, Indonesia",earthquake,7.33,1.802,0.055,32.0,reviewed,us,us
2024-03-04 00:27:14.431000+00:00,-59.4825,159.744,10.0,4.6,mb,21.0,146.0,5.017,0.53,us,us7000m45n,2024-05-15T17:35:07.040Z,Macquarie Island region,earthquake,6.77,1.945,0.141,15.0,reviewed,us,us
2024-03-03 18:51:08.452000+00:00,8.667,126.362,71.008,4.5,mb,66.0,118.0,1.766,0.69,us,us6000mgi8,2024-05-10T21:25:59.040Z,"16 km SSE of Marihatag, Philippines",earthquake,10.02,7.289,0.064,72.0,reviewed,us,us
2024-03-03 18:08:32.755000+00:00,-28.7289,61.6042,10.0,5.0,mb,76.0,78.0,9.077,0.67,us,us6000mghy,2024-05-10T21:25:59.040Z,Southwest Indian Ridge,earthquake,9.75,1.869,0.061,86.0,reviewed,us,us
2024-03-03 16:16:53.995000+00:00,-58.8881,159.1441,23.187,6.8,mww,49.0,58.0,4.403,0.57,us,us6000mghc,2024-05-10T21:25:58.040Z,Macquarie Island region,earthquake,10.52,3.009,0.037,72.0,reviewed,us,us
2024-03-03 15:56:32.656000+00:00,-29.5411,-112.0415,10.0,5.0,mb,31.0,86.0,3.302,0.76,us,us6000mgha,2024-05-10T21:25:58.040Z,Easter Island region,earthquake,4.49,1.858,0.081,49.0,reviewed,us,us
2024-03-03 15:49:41.678000+00:00,-32.3214,-178.0585,10.0,4.9,mb,27.0,90.0,3.052,1.1,us,us7000m3yg,2024-05-10T21:26:02.040Z,south of the Kermadec Islands,earthquake,6.55,1.856,0.114,28.0,reviewed,us,us
2024-03-03 15:47:25.341000+00:00,-32.5345,-177.9362,10.0,4.5,mb,16.0,178.0,3.262,0.35,us,us7000m3yb,2024-05-10T21:26:02.040Z,south of the Kermadec Islands,earthquake,8.37,1.924,0.156,13.0,reviewed,us,us
2024-03-03 15:37:59.190000+00:00,23.4698,143.6147,10.0,4.5,mb,29.0,82.0,3.835,0.93,us,us7000m3y9,2024-05-10T21:26:02.040Z,"Volcano Islands, Japan region",earthquake,4.46,1.852,0.163,11.0,reviewed,us,us
2024-03-03 15:07:43.246000+00:00,-5.0063,103.0276,63.387,5.1,mb,63.0,91.0,0.645,0.54,us,us6000mgh3,2024-05-10T21:25:58.040Z,"111 km SSW of Pagar Alam, Indonesia",earthquake,8.15,5.338,0.055,108.0,reviewed,us,us
2024-03-03 09:28:29.923000+00:00,-53.2035,-24.2936,10.0,4.6,mb,50.0,74.0,7.314,0.62,us,us7000m3y2,2024-05-10T21:26:02.040Z,southwestern Atlantic Ocean,earthquake,12.95,1.817,0.128,18.0,reviewed,us,us
2024-03-03 08:50:16.760000+00:00,13.3464,120.3169,35.0,4.6,mb,47.0,120.0,8.106,0.88,us,us7000m3y1,2024-05-10T21:26:02.040Z,"17 km SW of Harrison, Philippines",earthquake,6.26,1.907,0.098,31.0,reviewed,us,us
2024-03-03 08:31:58.877000+00:00,41.1102,142.0938,56.691,4.9,mww,186.0,125.0,0.843,0.56,us,us6000mgfj,2024-05-10T21:25:58.040Z,"70 km E of Yokohama, Japan",earthquake,7.62,4.69,0.098,10.0,reviewed,us,us
2024-03-03 05:41:19.117000+00:00,-48.8676,123.6893,10.0,4.6,mb,16.0,117.0,16.642,0.52,us,us7000m3xw,2024-05-10T21:26:02.040Z,western Indian-Antarctic Ridge,earthquake,13.08,1.893,0.222,9.0,reviewed,us,us
2024-03-03 05:37:48.479000+00:00,-19.9568,67.6202,10.0,4.7,mb,14.0,89.0,4.005,0.78,us,us7000m3xx,2024-05-10T21:26:02.040Z,Mid-Indian Ridge,earthquake,10.74,1.878,0.246,5.0,reviewed,us,us
2024-03-03 05:35:37.150000+00:00,11.6167,57.7992,10.0,4.9,mb,88.0,97.0,13.343,0.91,us,us6000mget,2024-05-10T21:25:58.040Z,Owen Fracture Zone region,earthquake,10.62,1.837,0.058,95.0,reviewed,us,us
2024-03-03 04:34:40.460000+00:00,-4.7938,139.5625,10.0,4.7,mb,26.0,101.0,2.534,0.97,us,us6000mgel,2024-05-10T21:25:58.040Z,"178 km ENE of Agats, Indonesia",earthquake,7.87,1.866,0.126,19.0,reviewed,us,us
2024-03-03 04:32:18.331000+00:00,-48.8536,123.745,10.0,4.7,mb,21.0,84.0,16.641,1.1,us,us7000m3yr,2024-05-10T21:26:02.040Z,western Indian-Antarctic Ridge,earthquake,14.89,1.66,0.166,11.0,reviewed,us,us
2024-03-03 02:13:07.253000+00:00,-32.2464,-178.0663,10.0,4.6,mb,22.0,175.0,2.977,1.2,us,us7000m3xq,2024-05-10T21:26:02.040Z,south of the Kermadec Islands,earthquake,15.64,1.916,0.152,15.0,reviewed,us,us
2024-03-03 02:01:06.220000+00:00,-32.4116,-178.0679,10.0,5.0,mb,29.0,118.0,3.142,0.63,us,us6000mgdt,2024-05-10T21:25:58.040Z,south of the Kermadec Islands,earthquake,5.18,1.888,0.146,17.0,reviewed,us,us
2024-03-02 23:14:46.152000+00:00,-32.299,-178.1275,10.0,5.2,mww,43.0,90.0,3.032,1.18,us,us6000mgdc,2024-05-10T21:25:58.040Z,south of the Kermadec Islands,earthquake,9.79,1.843,0.073,18.0,reviewed,us,us
2024-03-02 23:09:54.196000+00:00,28.8025,128.2279,165.413,4.8,mb,116.0,86.0,1.959,0.7,us,us6000mgd9,2024-05-10T21:25:58.040Z,"113 km WNW of Uken, Japan",earthquake,5.28,6.115,0.058,92.0,reviewed,us,us
2024-03-02 22:54:05.593000+00:00,-32.4514,-177.7306,10.0,4.9,mb,30.0,132.0,3.183,0.61,us,us7000m3xc,2024-05-10T21:26:02.040Z,south of the Kermadec Islands,earthquake,9.51,1.891,0.12,22.0,reviewed,us,us
2024-03-02 21:07:25.530000+00:00,-6.4264,130.3297,132.632,4.6,mb,47.0,90.0,1.938,0.44,us,us6000mgct,2024-05-10T21:25:58.040Z,"282 km WSW of Tual, Indonesia",earthquake,7.59,6.576,0.103,28.0,reviewed,us,us
2024-03-02 16:56:43.459000+00:00,-23.5553,171.037,10.0,4.5,mb,27.0,127.0,3.437,0.69,us,us7000m3x5,2024-05-10T21:26:02.040Z,southeast of the Loyalty Islands,earthquake,10.56,1.852,0.144,18.0,reviewed,us,us
